raceId,paragraph
53,"At the start of the race, Fernando Alonso moved up to second in the first lap, only for Michael Schumacher to begin to pull away. Alonso was involved in a near collision with Schumacher's teammate Felipe Massa, who spun at the first corner. Massa was never a threat after this point, not helped by a delay in his pit stop to change tyres the same lap. Alonso's teammate Giancarlo Fisichella also played little part in the race due to an engine mapping problem which restricted power. He retired on the 21st lap due to hydraulic failure. A live team radio broadcast in which the team informed him that he would have to cope with the engine as well as he could led to Fisichella swearing in response; this incident resulted in future team radio broadcasts being time-delayed. To the surprise of few, Kimi Räikkönen quickly moved his way up the field, only being delayed by Jacques Villeneuve and Fisichella for a short period of time, before passing both men."
53,"Further down the field, Nick Heidfeld and Nico Rosberg, who was making his Grand Prix début, touched at the first corner. Both men were significantly delayed, but recovered. Heidfeld's day continued to get worse, as an incident with David Coulthard was investigated after the race."
53,"Juan Pablo Montoya finished 5th in his McLaren, having never been a threat throughout the race. It was a good day for Williams on a whole, as Mark Webber finished in 6th, while Rosberg was the surprise of the race though, ending up a very respectable 7th, passing Christian Klien after catching him in the last few laps of the race, putting Klien down to a still impressive 8th. Rosberg set the fastest lap of the race, becoming the youngest driver ever to achieve this in a Grand Prix, breaking a record held by Alonso."
53,"Honda suffered mixed fortunes throughout the race. Early on fans were treated to a fight between Rubens Barrichello and Jenson Button, as Button slipped down the order due to a slow getaway. Button eventually fought his way back up, twice passing Juan Pablo Montoya at the end of the straight but losing out again in pitstops. He eventually finished 4th, 0.6 seconds behind Räikkönen in 3rd. Räikkönen fought hard throughout the race, stopping only once on his way to the last podium spot. He rose 19 places in the race which is more than any driver since Fabrizio Barbazza started 25th and finished sixth in the 1993 San Marino Grand Prix."
53,"At the second set of pit stops, Alonso was able to take advantage of staying out longer than Schumacher by coming out of the pit lane side by side with Schumacher. As they came into the first corner both cars were neck and neck, but Alonso was able to pull out in front of the former world champion. Despite coming under heavy pressure from Schumacher towards the end, the reigning champion started off the season with a well earned victory."
53,"After a tussle with David Coulthard, Nick Heidfeld was reprimanded by stewards post-race for positioning his car in a way that forced Coulthard off the race circuit. Coulthard suffered engine failure on cool-down lap and received a 10-place grid penalty for 2006 Malaysian Grand Prix."
53,"This was the first race for the Midland, BMW Sauber, Toro Rosso, Honda F1 and Super Aguri teams, although only Super Aguri was a completely new team, the others all representing buyouts or rebrandings of existing teams. Along with Rosberg, Scott Speed and Yuji Ide were also making their Grand Prix débuts."
54,"It was a slightly cooler day than previously, a little overcast and with a possibility of rain later in the race. The track and air temperatures were in the mid thirties but the humidity was still very high for 56 laps of the Sepang circuit."
54,"At the start, pole-sitter Fisichella made a clean getaway, as did second-placed Button. The Williams drivers were having a little battle of their own, Nico Rosberg pushing Mark Webber wide as he tried to defend his third spot, and a flying Alonso took advantage as they squabbled. The Spaniard went round the outside of turn one to take third."
54,"Kimi Räikkönen was a first lap casualty when his McLaren rear ended into the barriers with a suspected suspension failure, thanks to a nerf from behind by Christian Klien's Red Bull. It was hard to see what happened but Klien was in the pits quickly afterwards with suspension damage to the front of his car. Red Bull's David Coulthard was up to 11th from 19th, the Toyota of Ralf Schumacher from 22nd to 13th, Ferrari's Felipe Massa from 21st to 14th and Rubens Barrichello moved his Honda up from 20th to 15th."
54,"Michael Schumacher, who dropped 10 places in qualifying due to his engine change, started 14th and got his Ferrari up to 10th in the opening laps. At the front it was Fisichella leading Button and Alonso, then came Webber and the remaining McLaren of Juan Pablo Montoya."
54,"BMW Sauber's Nick Heidfeld had a good start and had improved to sixth, followed by Rosberg, who had dropped down a little after the skirmish with Webber at the start. Rosberg got past Heidfeld but the move and his efforts in qualifying came to nothing when the Cosworth V8 let go in a cloud of smoke and flames a couple of laps later. Webber was closing on Alonso and Heidfeld was back to sixth, with Montoya still between him and Webber. Rosberg's exit had promoted the second BMW Sauber of Jacques Villeneuve into eighth, while Michael and Coulthard had moved up to complete the top 10."
54,"Ralf and Massa were also still improving, 11th and 12th respectively, but for Red Bull it was game over. They had managed to get Klien back out on track after the incident with Räikkönen but he had problems. Meanwhile, Coulthard had gone into the pits stuck in sixth gear and their respective woes ended in a double retirement for the team. Back on track Michael had dispatched Villeneuve for seventh and Fisichella was belting out fastest laps at the front. Behind Ralf and Massa, 10th and 11th by then, was the Toro Rosso of Scott Speed and Barrichello, who was struggling to make up ground as quickly as his fellow back-of-the-grid starters had done."
54,"Trulli, who was running sixth, hardly seemed to put up a fight as he was overtaken by Michael, Villeneuve and Massa all in successive laps at the same corner, turn one. Webber and Ralf were the ones who kicked off the first pit stops, around lap 15, but Webber then exited the race with a hydraulic problem.Fisichella went in for his first stop a couple of laps later, leaving Button in the lead until the Honda also dived in. That promoted Alonso to the front, but while the Spaniard went 10 laps further into the race than teammate Fisichella did before visiting the pits, he was still on a two-stopper."
