raceId,paragraph
415,"Qualifying saw several surprises as the Benetton-BMWs of Teo Fabi and Gerhard Berger filled the front row, Fabi just under 0.2 seconds ahead, while Riccardo Patrese took fourth in his Brabham despite a crash, just behind Keke Rosberg's McLaren. The four Drivers' Championship challengers occupied fifth to eighth in the order of Alain Prost's McLaren, the two Williams of Nigel Mansell and Nelson Piquet, and Ayrton Senna's Lotus. Completing the top ten were Michele Alboreto's Ferrari and Derek Warwick in the second Brabham."
415,"Pat Symonds would later claim that following Benetton's front-row lockout, the head of BMW Motorsport, Paul Rosche, demanded to inspect the engine control unit chips installed in the team's engines to see if they had been tampered with in breach of contract (as Benetton were using customer engines as opposed to the works engines used by Brabham), but the team were able to provide him with unaltered chips rather than the modified ones they had been using."
416,"During the second qualifying session at Monza, the Benetton-BMW of Gerhard Berger was recorded as being the fastest car along the start-finish straight, with a top speed of 351.22km/h (218.24mph). He was followed by four more BMW-powered cars: teammate Teo Fabi, the Brabhams of Derek Warwick and Riccardo Patrese, and the Arrows of Thierry Boutsen. The fastest non-BMW powered car was the Williams-Honda of Nigel Mansell, with a top speed 10km/h (6mph) slower than that of Berger."
416,"Despite this, Berger could only qualify fourth, while Fabi took his second consecutive pole position. Alain Prost lined up alongside Fabi on the front row, despite being nearly half a second slower in his McLaren-TAG and recording a top speed over 16km/h (10mph) slower than Berger's. Drivers' Championship leader Mansell was third, ahead of Berger, while Brazilian pair Ayrton Senna (Lotus-Renault) and Nelson Piquet (Williams-Honda) made up the third row. The top 10 was completed by Warwick, Keke Rosberg in the second McLaren, Michele Alboreto in the Ferrari and Patrese; Alboreto's position was notable as he had missed the first day of qualifying after injuring his arm in a motorcycle crash."
416,"The race saw the debut of local driver Alex Caffi, deputising for Allen Berg at Osella, as well as the debut of the French AGS team, whose Motori Moderni-powered JH21C was driven by another local driver, Ivan Capelli. With the number of entries increased to 27 at both this race and the next race in Portugal, FISA decided to allow all the cars to start. Caffi was the beneficiary of this decision, starting 27th behind Capelli and Osella teammate Piercarlo Ghinzani."
422,"Before the previous race in Portugal it was revealed that René Arnoux had been fired by Ferrari, with no explanation ever given for his sudden departure by either the team or Arnoux. In his place was Swedish driver Stefan Johansson. Arnoux was in the pits at Imola, but was seen with the Brabham team, starting a false rumor he would soon join the team alongside Nelson Piquet. As it turned out, Arnoux would not drive in F1 again until joining Ligier in 1986."
422,"Ayrton Senna took pole position in his Lotus-Renault with a time of 1:27.327, with Keke Rosberg alongside him on the front row in the Williams-Honda. For Senna it would be the first of seven consecutive pole positions at Imola, a run which ended in 1992."
422,"Filling the second row were Elio de Angelis in the second Lotus and Michele Alboreto in the Ferrari. Belgian Thierry Boutsen was a surprise 5th fastest in the Arrows-BMW, ahead of the McLaren-TAG of Alain Prost. In his second race for Ferrari, Johansson qualified 15th."
424,"Qualifying saw Elio de Angelis take pole position in his Lotus by just under three-tenths of a second from teammate Ayrton Senna, with the Ferraris of Michele Alboreto and Stefan Johansson immediately behind them on the second row. Alain Prost was fifth in his McLaren, with Derek Warwick sixth in the factory Renault. The top ten was completed by Thierry Boutsen in the Arrows, Keke Rosberg in the Williams, Nelson Piquet in the Brabham and Patrick Tambay in the second factory Renault. Reigning World Champion Niki Lauda could only manage 17th in the second McLaren, one place behind Nigel Mansell in the second Williams."
426,"Qualifying saw Keke Rosberg take pole position in his Williams-Honda with a time of 1:32.462, averaging 140.561mph (226.211km/h), with Ayrton Senna alongside him on the front row in his Lotus-Renault. On the second row were Michele Alboreto in the Ferrari and Alain Prost in the McLaren, and on the third were Nelson Piquet in the Brabham and Niki Lauda in the second McLaren. Completing the top ten were Elio de Angelis in the second Lotus, Gerhard Berger in the Arrows, and the two factory Renaults of Patrick Tambay and Derek Warwick, Tambay driving a 'B' specification of the RE60."
426,"Rosberg's Williams teammate, Nigel Mansell, had set a time good enough for eighth on the grid when he had a high-speed crash at the Signes corner, located at the end of the 1.8-kilometre (1.1mi) long Mistral Straight. A puncture caused the car to plunge off the track at over 200mph (322km/h) and into catch fencing; one of the poles struck Mansell on the head, giving him a concussion which forced him to miss the race."
426,"The race was also the first in which the Tyrrell team used Renault turbo engines, thus becoming the last F1 team to go over from naturally aspirated engines to turbos. However, only Martin Brundle drove the new Renault-powered 014 car, while teammate Stefan Bellof continued to use the Cosworth-powered 012. Brundle could only qualify 20th, but was still over four seconds faster than Bellof in 25th."
428,"A surprise pole position went to Teo Fabi, the first of his career and the only pole for the Toleman team. He set his pole time during the Friday qualifying session; rain on Saturday meant that none of the drivers could improve their times."
431,Pole position went to Ayrton Senna; his 5th pole of the year. His average speed was 152.487mph (245.405km/h).
433,"Ayrton Senna took his sixth pole position of the season in his Lotus-Renault, averaging 140.106mph (225.479km/h), the first time anyone had lapped the Brands Hatch circuit faster than 140mph. Compatriot Nelson Piquet was second in his Brabham-BMW, 0.3 seconds behind, followed by the Williams-Hondas of Nigel Mansell and Keke Rosberg. Philippe Streiff was a surprise fifth in his Ligier, ahead of Alain Prost's McLaren; the top ten was completed by Marc Surer in the second Brabham, Derek Warwick in the Renault, Elio de Angelis in the second Lotus and Jacques Laffite in the second Ligier. Prost's Drivers' Championship rival, Michele Alboreto, could only manage 15th in his Ferrari."
