year,text
1974,"The Ferrari fans were happy to see Lauda take pole for the Italian GP, with the Brabhams of Reutemann and Pace following him on the grid. The start did not change the positions, with Lauda leading Reutemann and Pace. Soon, Regazzoni passed both the Brabhams to and then Reutemann retired with a gearbox failure and Pace had to pit with tyre troubles. This left Lauda leading Regazzoni for the perfect Ferrari 1–2, a long way ahead of third-placed Peterson. That was not to last as Lauda retired with a water leak, handing the lead to Regazzoni but Regazzoni's engine failed 10 laps later. Peterson took the lead and won, holding off Fittipaldi and Scheckter finished third to close up the championship."
1974,"The penultimate round of the championship was in Canada, and Fittipaldi took pole, just beating Lauda with Scheckter third. Lauda took Fittipaldi off the line and led, with Regazzoni up to third ahead of Scheckter, but Scheckter retook the position on the second lap. The four contenders were occupying the first four spots – Lauda leading Fittipaldi, Scheckter and Regazzoni. But Scheckter crashed after suffering a brake failure, and then Lauda crashed out late in the race after running over debris, ending his championship hopes. Fittipaldi won the race from Regazzoni, with Peterson completing the podium."
1974,"This meant that Fittipaldi and Regazzoni were level on points into the last race, with Scheckter the outsider seven points behind."
1974,"The championship decider was to be held at the United States. Reutemann took pole with Hunt alongside on the front row, with home hero Mario Andretti third in a Parnelli. Scheckter was sixth, whereas Fittipaldi and Regazzoni were eighth and ninth. Reutemann converted his pole to a lead at the start, with Hunt second and Pace third after Andretti stalled. Behind Lauda was Scheckter, Fittipaldi and Regazzoni running together. The front three quickly pulled away, as Lauda held up Scheckter and Fittipaldi in an attempt to help Regazzoni. However, Regazzoni was struggling with handling problems and dropping back down the field. He pitted for tyres twice but found it to be no avail, and he was two laps down. Lauda and Scheckter both retired in the latter half of the race, promoting Fittipaldi to fourth. Pace took second from Hunt with four laps left, as the Englishman was suffering from fading brakes. The race was won by Reutemann, with Pace ensuring that Brabham cap off the season with a 1–2, and Hunt was third."
1974,"Emerson Fittipaldi finished fourth to ensure that he was the World Champion, beating Regazzoni by three points."
1974,"The race was marred by the death of young Austrian Helmut Koinigg when his car crashed into the wall after a puncture on the 10th lap. The barrier which the car hit split on impact, and Koinigg was decapitated."
1974,"Points towards the World Championship of F1 Drivers were awarded on a 9–6–4–3–2–1 basis for the first six finishers in each race. For classification, only the 7 best results from the first 8 races and the best 6 results from the remaining 7 races could be retained."
1974,The FIA did not award a championship classification to drivers who did not score championship points and did not apply a classification tiebreaker system to drivers gaining an equal number of championship points.
1974,"Points towards the International Cup for F1 Manufacturers were awarded on a 9–6–4–3–2–1 basis for the first six places in each race, however only the best placed car of each manufacturer was eligible to score points. For classification, only the 7 best results from the first 8 races and the best 6 results from the remaining 7 races could be retained."
1974,Race results shown in Bold in the above table indicate that points were awarded and retained. Race results shown within brackets indicate that points were awarded but not retained.
1974,The FIA did not award a championship classification to a manufacturer that did not score championship points.
1974,"The following races were open to Formula One cars, but did not count towards the World Championship of F1 Drivers or the International Cup for F1 Manufacturers."
1973,"The 1973 Formula One season was the 27th season of FIA Formula One motor racing. It featured the 1973 World Championship of Drivers and the 1973 International Cup for F1 Manufacturers, which were contested concurrently over a fifteen-race series that commenced on 28 January and ended on 7 October. There were two new races for the 1973 season – the Brazilian Grand Prix at Interlagos in São Paulo and the Swedish Grand Prix at Anderstorp. The season also included two non-championship races which were open to both Formula One and Formula 5000 cars."
1973,"The World Championship of Drivers was won by Jackie Stewart, driving for Elf Team Tyrrell, and the International Cup for F1 Manufacturers by John Player Team Lotus. In the World Championship, Lotus teammates Emerson Fittipaldi and Ronnie Peterson raced each other while Stewart was supported at Tyrrell by François Cevert. Stewart took the Drivers' title at the Italian Grand Prix at Monza, but then at the final race of the season, the United States Grand Prix at Watkins Glen, Cevert crashed during Saturday practice in the notorious 'Esses' and was killed instantly. Stewart and Tyrrell withdrew from the race, handing the Manufacturers' title to Lotus. At the end of the season Stewart made public his decision to retire, a decision that had been made before the US Grand Prix. By the end of the 1973 season the best car on the track was probably the new McLaren M23, a wedge-shaped car following the same concept as the Lotus 72 but with more conventional suspension and up-to-date aerodynamics. The 1973 season marked the debut of future world champion James Hunt at the Monaco Grand Prix driving a privateer March 731 entered by Hesketh Racing."
1973,"The 1973 season saw the intervention of a Safety Car in Formula One for the first time, in the form of a Porsche 914 at the Canadian Grand Prix. However, this safety concept would not be officially introduced until twenty years later, in 1993. As well as Cevert, Briton Roger Williamson was also killed during the season, in a crash at the Dutch Grand Prix at Zandvoort."
