raceId,paragraph
735,"Gurney's car was pressed too hard and he retired on the 66th lap with a broken rear differential. After this, the positions stabilized a bit, although not until after Baghetti had briefly led the pack to the appreciation of local fans. Bonnier's clutch began slipping and Baghetti also fell back. Mairesse took third on the eightieth lap, and built up a three-second lead over McLaren. Stirling Moss, who was watching from the speaker tower, began betting people that McLaren would take third and he was right: in the first curve of the last lap, McLaren passed Mairesse and he took third by only 0.4 seconds. Bonnier's clutch troubles allowed Baghetti to pass him for fifth place near the end of the race. Phil Hill had to suffer being lapped before half of the race was over, and had to make a long pit stop with engine troubles and finished twelfth. Rodríguez' Ferrari lost oil pressure, Innes Ireland had a good race until something snapped in the steering, and Masten Gregory's car was overheating and then only ran in fourth gear for the last laps. The fire extinguisher in Roy Salvadori's Bowmaker-Yeoman Lola exploded in his face during practice."
735,* Positions in red indicate entries that failed to qualify.
736,"The 1962 United States Grand Prix was a Formula One motor race held on October 7, 1962, at the Watkins Glen Grand Prix Race Course in Watkins Glen, New York. It was race 8 of 9 in both the 1962 World Championship of Drivers and the 1962 International Cup for Formula One Manufacturers. The 100-lap race was won by Lotus driver Jim Clark after starting from pole position. Graham Hill finished second for the BRM team and Cooper driver Bruce McLaren came in third."
737,"The 1962 South African Grand Prix, formally titled the 9th International RAC Grand Prix of South Africa, was a Formula One motor race held at East London on 29 December 1962. It was the ninth and final race in both the 1962 World Championship of Drivers and the 1962 International Cup for Formula One Manufacturers. The 82-lap race was won by Graham Hill driving a BRM, the Englishman taking his first Drivers' Championship in the process, with New Zealander Bruce McLaren and local driver Tony Maggs second and third respectively in works Cooper-Climaxes."
737,"Hill went into the race with a nine-point lead in the Drivers' Championship over Scotland's Jim Clark, driving a works Lotus-Climax. A Clark win would give him the Championship, regardless of Hill's performance, because only the top 5 results counted for the Championship. After taking pole position, Clark led comfortably until an oil leak 20 laps from the finish forced him to retire, handing the Championship to Hill. The win also gave BRM their first, and only, Manufacturers' Cup."
738,"The 1961 Monaco Grand Prix was a Formula One motor race held on 14 May 1961 on the Circuit de Monaco in Monte Carlo, Monaco. It was race 1 of 8 in both the 1961 World Championship of Drivers and the 1961 International Cup for Formula One Manufacturers. It was also the first World Championship race under the new 1.5 litre engine regulations."
738,"Ginther led Clark and Moss into the first corner but Clark quickly ran into trouble with a faulty fuel pump. Ginther dropped to third on lap 14, when Moss and Bonnier passed him in quick succession. At quarter distance, Moss had an impressive 10 second lead (in the underpowered Lotus 18-Climax) but the Ferraris of Hill and then Ginther found their way around Bonnier and began to close the gap. At half distance, Moss' lead was 8 seconds, and down to 3 seconds on lap 60. Ginther moved into second on lap 75 and tried to close the gap, but Moss proved able to match his lap times, despite the 156's horsepower advantage."
738,"The erratic yearly variations in Monaco's qualifying regulations saw grid places guaranteed for works teams and past winners in 1961. Therefore, the five works teams were awarded two places each on the grid, while Stirling Moss and Maurice Trintignant earned spots. This left nine drivers to fight over four remaining slots. A fifth opened up when Innes Ireland crashed during the final practice session, breaking his leg. Moss took pole position from Richie Ginther and Jim Clark, with Graham Hill and Phil Hill on the second row."
739,The 1961 Dutch Grand Prix was a Formula One motor race held on 22 May 1961 at Zandvoort. It was race 2 of 8 in both the 1961 World Championship of Drivers and the 1961 International Cup for Formula One Manufacturers.
739,"Taking place one week after the Monaco Grand Prix, there was no time for Innes Ireland to heal from his injury in the previous race, so he was replaced by Trevor Taylor. The front row was taken up by three Ferraris. Wolfgang von Trips took the lead from the start and led every lap. Phil Hill was second but was soon pressured by Jim Clark, who had started from the fourth row. The two would trade second place often with the Ferrari quicker on the straight and the Lotus faster in the corners. This continued until about 20 laps from the end when Clark's handling allowed the Ferrari to pull away. Fourth place was contested between Stirling Moss and Richie Ginther, with Moss passing Ginther on the final lap. The race was the first of 12 races in Formula 1 history in which every car that started the race was classified as a finisher. In addition, no drivers made any pit stops."
740,The 1961 Belgian Grand Prix was a Formula One motor race held on 18 June 1961 at Spa-Francorchamps. It was race 3 of 8 in both the 1961 World Championship of Drivers and the 1961 International Cup for Formula One Manufacturers.
740,"The organizers of the race invited 25 entries, but were only going to pay starting money to 19: sixteen pre-selected cars plus the 3 fastest of the remaining 9. Three of the cars without starting money decided not to race after practicing. A fourth entry was a single car for Cliff Allison and Henry Taylor. UDT Laystall decided to let the fastest driver in practice compete, but Allison wrecked the car on his first practice lap. The Emeryson cars were also discarded by Equipe Nationale Belge after discovering terminal chassis damage on one of them, although Willy Mairesse gained the use of a Team Lotus spare machine to post a better time on Saturday. The team eventually reached a deal for Mairesse and Lucien Bianchi to compete in the race with the older, yet proven, Lotus 18s of non-starters Marsh and Seidel. "
740,"The race was completely dominated by the Ferrari team, with the four works drivers finishing 1-2-3-4. This was the last time any constructor achieved this score in a F1 race.  While Graham Hill took the lead at the start from sixth on the grid, he could not hold off the Italian cars and all had passed him by the end of the first lap. Hill fought with John Surtees for fifth place until he retired with an oil leak on the 24th lap."
